Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG]
Liberia,LBR,2013,YR2013,3177198100,8.68728781639683,717.635753333907,6.34104074543606
Liberia,LBR,2014,YR2014,3225652000,0.701393100287518,713.734882389203,-1.35044826965598
Liberia,LBR,2015,YR2015,3227075700,-0.0185649695590939,699.662946853965,-2.03302983943588
Liberia,LBR,2016,YR2016,3398419600,-1.5549586174878,722.131226789418,-3.51645550978633
Liberia,LBR,2017,YR2017,3390703400,2.45515592012239,706.892691974846,0.521366331956784
Liberia,LBR,2018,YR2018,3422754800,1.15757512207355,700.037039377706,-0.761554820351506
Liberia,LBR,2019,YR2019,3319596500,-2.46729763532686,665.878447568436,-4.34345588640666
Liberia,LBR,2020,YR2020,3039982500,-2.98249127649473,597.529691893048,-4.93320227308388
Liberia,LBR,2021,YR2021,3509000000,4.98671283481617,675.66318584916,2.84728210314857
Liberia,LBR,2022,YR2022,..,..,..,..
Libya,LBY,2003,YR2003,26265625000,13.0160372478013,4738.8284754506,10.216145074615
Libya,LBY,2004,YR2004,33122307692.3077,4.46163899648637,5823.63794340523,1.79990326773071
Libya,LBY,2005,YR2005,47334148578.4164,11.8707565226151,8107.95856283595,8.98826677214268
Libya,LBY,2006,YR2006,60092950669.9147,6.50052541959279,10060.1437262481,4.0867517798125
Libya,LBY,2007,YR2007,68035403136.3852,6.22998278561838,11158.5087879826,4.07289898950719
Libya,LBY,2008,YR2008,86708074534.1615,-0.162048238799883,13921.4713535261,-2.26501264287465
Libya,LBY,2009,YR2009,60810211408.0574,-4.4001817631021,9561.06686230924,-6.38157880602205
Libya,LBY,2010,YR2010,75380170508.3675,5.0272476723775,11611.2615285745,2.89503853066677
Libya,LBY,2011,YR2011,48167374611.9915,-50.3385151384986,7783.83114839688,-47.8999860082092
Libya,LBY,2012,YR2012,92538004279.9398,86.8267484395784,15764.9154546761,96.9564198994024
Libya,LBY,2013,YR2013,75350633010.9303,-17.9979615745681,12589.4487456571,-19.5783572081482
Libya,LBY,2014,YR2014,57372445771.7699,-23.0428058282215,9408.76783223652,-24.4631614706626
Libya,LBY,2015,YR2015,48717854039.9653,-0.842656252118843,7867.57189285698,-2.35543692358982
Libya,LBY,2016,YR2016,49910960874.5685,-1.4909411172622,7944.82707552717,-2.90159010786198
Libya,LBY,2017,YR2017,67158415841.5842,32.4918021862688,10529.267435369,30.4963013785997
Libya,LBY,2018,YR2018,76684175824.1758,7.9413678529104,11838.0096159565,6.28283689566369
Libya,LBY,2019,YR2019,69252306372.0232,-11.1956945908638,10542.1492864798,-12.4298672891634
Libya,LBY,2020,YR2020,50357312594.5129,-23.9297824475795,7568.04201096325,-24.8998633770786
Libya,LBY,2021,YR2021,42817472975.3677,31.3724222267248,6357.19555043805,29.7859728554798
Libya,LBY,2022,YR2022,..,..,..,..
Liechtenstein,LIE,2003,YR2003,3070691319.52179,-1.93756534125014,90314.4505741704,-2.82301144243355
Liechtenstein,LIE,2004,YR2004,3454362685.96703,3.03917210306501,100710.282389709,2.13795485435016
Liechtenstein,LIE,2005,YR2005,3659251525.8593,4.82807677743524,105749.545584467,3.91015326607602
Liechtenstein,LIE,2006,YR2006,4000239272.61126,8.64496857267281,114656.17451378,7.75435946917933
Liechtenstein,LIE,2007,YR2007,4601299566.81106,3.325963509369,130904.681843842,2.55873516012446
Liechtenstein,LIE,2008,YR2008,5081432924.0144,1.79808847836411,143539.248157239,1.07632016085701
Liechtenstein,LIE,2009,YR2009,4504549214.22663,-1.15748291975636,126266.270896332,-1.91663778114352
Liechtenstein,LIE,2010,YR2010,5082366478.08994,..,141467.641209429,..
Liechtenstein,LIE,2011,YR2011,5739977477.47748,..,158611.110488753,..
Liechtenstein,LIE,2012,YR2012,5456009384.66461,..,149459.235301044,..
Liechtenstein,LIE,2013,YR2013,6391735893.83968,..,173660.161219358,..
Liechtenstein,LIE,2014,YR2014,6657170923.37918,..,179457.9179259,..
Liechtenstein,LIE,2015,YR2015,6268391521.19701,..,167805.956932057,..
Liechtenstein,LIE,2016,YR2016,6237264055.20601,..,165844.985381318,..
Liechtenstein,LIE,2017,YR2017,6474256118.61481,..,170874.293821817,..
Liechtenstein,LIE,2018,YR2018,6692504346.04765,..,175283.631807644,..
Liechtenstein,LIE,2019,YR2019,6427248943.44939,..,167019.618092859,..
Liechtenstein,LIE,2020,YR2020,6113951011.71459,..,157754.954373893,..
Liechtenstein,LIE,2021,YR2021,..,..,..,..
Liechtenstein,LIE,2022,YR2022,..,..,..,..
Lithuania,LTU,2003,YR2003,18781721376.1985,10.565956988762,5499.42898911387,11.4677174839243
Lithuania,LTU,2004,YR2004,22627507451.5648,6.56949011753593,6700.32719189382,7.77300120748883
Lithuania,LTU,2005,YR2005,26097677571.8373,7.73236760360545,7854.76527867855,9.50104418230511
Lithuania,LTU,2006,YR2006,30183575103.5262,7.41412133545715,9230.70798102521,9.142617036882
Lithuania,LTU,2007,YR2007,39697891351.9431,11.1074801410501,12285.4470537014,12.4352501754842
Lithuania,LTU,2008,YR2008,47797551587.8823,2.61442303328732,14944.996652175,3.67524092566269
Lithuania,LTU,2009,YR2009,37388122046.1496,-14.8386083735986,11820.7761591359,-13.8877533571244
Lithuania,LTU,2010,YR2010,37128694028.243,1.65124065328366,11987.508411647,3.80531559028894
Lithuania,LTU,2011,YR2011,43535051482.3869,6.03900816040344,14376.9478643932,8.46110906391293
Lithuania,LTU,2012,YR2012,42927454291.478,3.8438647490634,14367.709424872,5.24600245889164
Lithuania,LTU,2013,YR2013,46523420074.4372,3.55007284270485,15729.6524666512,4.6033277290029
Lithuania,LTU,2014,YR2014,48533659592.1728,3.53700987901611,16551.018202078,4.43108765446387
Lithuania,LTU,2015,YR2015,41435533340.3883,2.02458395469182,14263.9645773495,2.98891297061452
Lithuania,LTU,2016,YR2016,43047309305.7363,2.51882827307178,15008.3132445526,3.82984126408542
Lithuania,LTU,2017,YR2017,47758736931.7801,4.28259695120761,16885.4073948373,5.75104655735379
Lithuania,LTU,2018,YR2018,53751411409.4447,3.99331032795327,19186.359591641,4.99035385554106
Lithuania,LTU,2019,YR2019,54751510087.7803,4.62510313907674,19595.1415724355,4.90241721274171
Lithuania,LTU,2020,YR2020,56846622904.4391,-0.0217629740036216,20339.5212699052,-0.0485203258429578
Lithuania,LTU,2021,YR2021,66445256585.3671,5.98103211278502,23723.3402510345,5.75573852568505
Lithuania,LTU,2022,YR2022,..,..,..,..
Luxembourg,LUX,2003,YR2003,29667268248.1305,2.61937857939165,65689.3214536911,1.37989335885587
Luxembourg,LUX,2004,YR2004,35064843792.8993,4.23189130735582,76544.9170868473,2.76088818070728
Luxembourg,LUX,2005,YR2005,37672280120.4794,2.48287474811472,80988.1376230858,0.926765760747131
Luxembourg,LUX,2006,YR2006,42910146296.0646,6.01671504402741,90788.8004876145,4.33910831451982
Luxembourg,LUX,2007,YR2007,51587401415.7872,8.0986676066054,107475.320297978,6.44203136625568
Luxembourg,LUX,2008,YR2008,58844277701.5258,-0.30017619444267,120422.137934157,-2.06647390176839
Luxembourg,LUX,2009,YR2009,54467289897.5582,-3.23895402683188,109419.746953106,-5.01426301262075
Luxembourg,LUX,2010,YR2010,56213985987.4168,3.76041359255095,110885.991378721,1.88354730979161
Luxembourg,LUX,2011,YR2011,61696281326.2453,1.04429869455731,119025.057203467,-1.17679786686928
Luxembourg,LUX,2012,YR2012,59776383527.3602,1.64990202978652,112584.676270958,-0.762183409548683
Luxembourg,LUX,2013,YR2013,65203276466.9763,3.17179049916005,120000.140729859,0.814652308537674
Luxembourg,LUX,2014,YR2014,68804811897.6445,2.62308601577192,123678.702143275,0.232564441498198
Luxembourg,LUX,2015,YR2015,60071584216.1375,2.26978448419565,105462.012584423,-0.115476305532894
Luxembourg,LUX,2016,YR2016,62216885435.9488,4.97819043681629,106899.293549552,2.73979180152419
Luxembourg,LUX,2017,YR2017,65712180342.9836,1.31718766293677,110193.213797228,-1.11611296239622
Luxembourg,LUX,2018,YR2018,71000359760.4611,1.21932191856359,116786.511654677,-0.714325922150593
Luxembourg,LUX,2019,YR2019,69825641851.0117,2.31992520093738,112621.821337404,0.331126120618961
Luxembourg,LUX,2020,YR2020,73992591285.3029,-0.797435589222587,117370.496900162,-2.43680926931705
Luxembourg,LUX,2021,YR2021,85506243833.7816,5.10245544656804,133590.146975586,3.51868697531805
Luxembourg,LUX,2022,YR2022,..,..,..,..
"Macao SAR, China",MAC,2003,YR2003,8246521717.44876,11.6405488490665,17829.045100455,8.53462866047504
"Macao SAR, China",MAC,2004,YR2004,10643215078.1581,26.6308472413446,22381.8422812449,23.1700814610272
"Macao SAR, China",MAC,2005,YR2005,12160002995.8433,8.07544007594923,24886.4718642608,5.18012182063339
"Macao SAR, China",MAC,2006,YR2006,14874147024.2708,13.3903902872314,29637.8633696263,10.3980550703214
"Macao SAR, China",MAC,2007,YR2007,18439876056.1978,14.4763891473606,35782.6558830222,11.484804080224
"Macao SAR, China",MAC,2008,YR2008,21027044550.5667,3.39157983879505,39745.8113605577,0.712581777351048
"Macao SAR, China",MAC,2009,YR2009,21587740941.5979,1.27432088021384,39754.8915080593,-1.33353190792516
"Macao SAR, China",MAC,2010,YR2010,28241858488.9155,25.1227596366315,50676.4947396371,21.9175521501879
"Macao SAR, China",MAC,2011,YR2011,36845925519.4433,21.6165288779235,64528.4272051868,18.6973215448608
"Macao SAR, China",MAC,2012,YR2012,43189526777.5567,9.24224592840059,74111.2672626006,7.03721588399893
"Macao SAR, China",MAC,2013,YR2013,51536304807.6803,10.7528539903738,86852.9878418675,8.77287799693643
"Macao SAR, China",MAC,2014,YR2014,54903031137.7096,-2.04838061245502,90873.9324354186,-3.79821439690497
"Macao SAR, China",MAC,2015,YR2015,45047964934.2517,-21.5144052695858,73220.2687642554,-22.9268523102564
"Macao SAR, China",MAC,2016,YR2016,45070605746.0194,-0.679060845076179,71918.7310847175,-2.49356093504875
"Macao SAR, China",MAC,2017,YR2017,50440941938.6992,9.98330550918196,78985.6421357971,7.93023236900549
"Macao SAR, China",MAC,2018,YR2018,55284360483.1217,6.46466769417589,84923.3867797277,4.43968499028399
"Macao SAR, China",MAC,2019,YR2019,55204758069.5124,-2.51193784642786,83183.1666089243,-4.37193673589049
"Macao SAR, China",MAC,2020,YR2020,25459563655.4806,-54.2359000204747,37646.3161952623,-55.0905726689686
"Macao SAR, China",MAC,2021,YR2021,30123914808.5691,19.267056376875,43873.5911643329,17.4737261457022
"Macao SAR, China",MAC,2022,YR2022,..,..,..,..
Madagascar,MDG,2003,YR2003,6372498719.84613,9.78489212136444,359.534375095342,6.61122026132726
Madagascar,MDG,2004,YR2004,5064732715.72615,5.2570036214801,277.50783148847,2.22074756162318
Madagascar,MDG,2005,YR2005,5859269849.14523,4.75584509662626,311.79313178585,1.73785956064012
Madagascar,MDG,2006,YR2006,6395712392.23682,5.39850845004474,330.522664907494,2.35845936738166
Madagascar,MDG,2007,YR2007,8524620739.24074,5.71056419690301,427.836321624404,2.66174837953326
Madagascar,MDG,2008,YR2008,10725137930.8286,6.71263254242815,522.83063205187,3.65049650611356
Madagascar,MDG,2009,YR2009,9616879571.46431,-3.97870861280433,455.407381445528,-6.7228448415584
Madagascar,MDG,2010,YR2010,9982711338.11814,0.619239745847793,459.375407998781,-2.22352581427488
Madagascar,MDG,2011,YR2011,11551819617.6271,1.57842705122724,516.902539244045,-1.22648220462497
Madagascar,MDG,2012,YR2012,11578974887.9562,3.01114811507057,504.173730134152,0.238846839404246
Madagascar,MDG,2013,YR2013,12423555269.3893,2.30037623213595,526.688011750229,-0.396484586191931
Madagascar,MDG,2014,YR2014,12522957228.1764,3.33920311305025,517.136176058996,0.659691221714809
Madagascar,MDG,2015,YR2015,11323020828.5758,3.13229807263869,455.638039705577,0.497287783718534
Madagascar,MDG,2016,YR2016,11848613735.1933,3.99314606412389,464.616153538796,1.3383460279627
Madagascar,MDG,2017,YR2017,13176313593.5509,3.93330759454741,503.498058680237,1.28190543842915
Madagascar,MDG,2018,YR2018,13760033096.5211,3.19435651491895,512.543984587107,0.59206685062874
Madagascar,MDG,2019,YR2019,14104664514.8681,4.41123213007131,512.279659659088,1.80753212621842
Madagascar,MDG,2020,YR2020,13051441059.3338,-7.13767162152631,462.404223694817,-9.41452977260271
Madagascar,MDG,2021,YR2021,14472603322.5571,4.40234000007614,500.511031950657,1.9093196932585
Madagascar,MDG,2022,YR2022,..,..,..,..
Malawi,MWI,2003,YR2003,3208837077.25069,5.70563943644432,265.457178048637,3.05191126277245
Malawi,MWI,2004,YR2004,3476094498.87517,5.42049769540027,280.074024136565,2.67377100917687
Malawi,MWI,2005,YR2005,3655909664.1423,3.26872582534763,286.61104979867,0.481251452111394
Malawi,MWI,2006,YR2006,3998020176.67364,4.69999999288393,304.766474566698,1.80554133313315
Malawi,MWI,2007,YR2007,4432937045.79897,9.60000000520431,328.47609939718,6.53702264740912
Malawi,MWI,2008,YR2008,5321012192.33619,7.63973677473442,383.098145425925,4.58664013423508
Malawi,MWI,2009,YR2009,6191127665.1963,8.32811027524846,432.978327695824,5.22568723339425
Malawi,MWI,2010,YR2010,6959655570.89098,6.8740656329648,472.853378636037,3.82804603980648
Malawi,MWI,2011,YR2011,8004000737.30717,4.85405511117214,528.453127077329,1.89334831392756
Malawi,MWI,2012,YR2012,6028487928.83351,1.88579950751564,386.906540998121,-0.959692093658873
Malawi,MWI,2013,YR2013,5518880768.57955,5.19999999560505,344.396771160878,2.28833822200443
Malawi,MWI,2014,YR2014,6047813437.31804,5.70000000505723,367.024269701615,2.79294893441589
Malawi,MWI,2015,YR2015,6373212640.84604,2.80000000006039,376.246204801105,0.00240303089739768
Malawi,MWI,2016,YR2016,5433040159.88747,2.48404062592471,312.142797057288,-0.263775657328807
Malawi,MWI,2017,YR2017,8943543677.18899,4.00003051632993,500.165547203323,1.23418830302097
Malawi,MWI,2018,YR2018,9880675785.93057,4.39168829609886,537.932204050438,1.62549553666524
Malawi,MWI,2019,YR2019,11025371147.1876,5.44818133617287,584.362867276266,2.65676906844917
Malawi,MWI,2020,YR2020,12182348212.7073,0.799998330902724,628.699481965162,-1.8515997803496
Malawi,MWI,2021,YR2021,12626717491.8941,2.75141640762955,634.835660105302,0.102880347419216
Malawi,MWI,2022,YR2022,..,..,..,..
Malaysia,MYS,2003,YR2003,110202368421.053,5.7884992858875,4454.52676383656,3.23580563991916
Malaysia,MYS,2004,YR2004,124749473684.211,6.78343772370305,4924.33811126582,4.28032987005551
Malaysia,MYS,2005,YR2005,143534102611.497,5.33213916141486,5536.82578686399,2.93368537434459
Malaysia,MYS,2006,YR2006,162691238209.476,5.5848470671515,6137.11205938344,3.25134638023845
Malaysia,MYS,2007,YR2007,193547824063.3,6.29878592740947,7143.93581596291,4.01061550038844
Malaysia,MYS,2008,YR2008,230813897715.69,4.83176988913097,8343.38591937024,2.66538603495819
Malaysia,MYS,2009,YR2009,202257625195.063,-1.51352871598714,7167.88329542017,-3.44334280616775
Malaysia,MYS,2010,YR2010,255016609232.871,7.42484738326097,8880.109965264,5.55251852182685
Malaysia,MYS,2011,YR2011,297951960784.314,5.29391283414003,10209.3819536909,3.61117339714292
Malaysia,MYS,2012,YR2012,314443149443.149,5.47345419253853,10601.5138881391,3.78048933448123
Malaysia,MYS,2013,YR2013,323277158906.979,4.69372252557893,10727.6996632824,3.04489440326752
Malaysia,MYS,2014,YR2014,338061963396.376,6.00672194558203,11045.4451263498,4.37313596233982
Malaysia,MYS,2015,YR2015,301354756113.174,5.09153242155011,9699.58402084731,3.52753443643488
Malaysia,MYS,2016,YR2016,301255454041.415,4.44978139761541,9555.65120152294,2.93376225389829
Malaysia,MYS,2017,YR2017,319112175611.571,5.81272240983328,9979.80084103497,4.32563033470905
Malaysia,MYS,2018,YR2018,358791603677.728,4.84308697634881,11074.0640947671,3.47276670505505
Malaysia,MYS,2019,YR2019,365175135787.568,4.41319020769681,11132.0239344924,3.12489888476217
Malaysia,MYS,2020,YR2020,337337932675.152,-5.53445621762532,10160.7832470071,-6.66113732168874
Malaysia,MYS,2021,YR2021,372980957208.023,3.09215964982188,11109.2618387745,1.944118177395
Malaysia,MYS,2022,YR2022,..,..,..,..
Maldives,MDV,2003,YR2003,1052121054.6875,13.7500498204898,3539.80154726538,11.8587188258499
Maldives,MDV,2004,YR2004,1226829562.5,6.03375404861777,4060.53440515002,4.31094901568659
Maldives,MDV,2005,YR2005,1163362437.5,-13.1290534305083,3789.23202385528,-14.5107015166102
Maldives,MDV,2006,YR2006,1575200390.625,26.1114935010553,5010.16342385998,23.1500488602358
Maldives,MDV,2007,YR2007,1868383460.9375,7.71386727084705,5746.64425772624,4.16068719149372
Maldives,MDV,2008,YR2008,2271646187.5,9.48533266057873,6743.1309608974,5.66436497716809
Maldives,MDV,2009,YR2009,2345294875,-7.22884146529458,6719.33025725066,-10.4592745163201
Maldives,MDV,2010,YR2010,2588176054.6875,7.26512906840138,7158.06141101431,3.54559594730723
Maldives,MDV,2011,YR2011,2774351760.03287,8.56673353050461,7409.33596846724,4.83660046013301
Maldives,MDV,2012,YR2012,2886170571.69634,2.51738394219683,7447.43257245424,-0.947751727397289
Maldives,MDV,2013,YR2013,3295011381.75405,7.28107397899866,8222.56338901712,3.75017500336179
Maldives,MDV,2014,YR2014,3697351596.83753,7.32962620344684,8872.12492462299,3.20629855989816
Maldives,MDV,2015,YR2015,4109424799.72407,2.8845485296051,9434.3310782449,-1.56640773693456
Maldives,MDV,2016,YR2016,4379136461.83077,6.33830063626779,9640.32400920804,1.96773964175567
Maldives,MDV,2017,YR2017,4754175869.24027,7.20991012345149,10062.9831158963,3.08210551432366
Maldives,MDV,2018,YR2018,5300962659.51088,8.12312890817314,10823.636693042,4.30030191979536
Maldives,MDV,2019,YR2019,5609400721.62268,7.0974660145221,11118.5565375032,3.96632116902073
Maldives,MDV,2020,YR2020,3746321936.37729,-33.4927957864882,7282.35848902548,-34.7765589179835
Maldives,MDV,2021,YR2021,5405576235.79462,41.7451005464201,10366.2933584066,39.8371601779231
Maldives,MDV,2022,YR2022,..,..,..,..
Mali,MLI,2003,YR2003,4714072191.04621,9.1190419953243,381.948563404087,5.67536639607663
Mali,MLI,2004,YR2004,5454249456.70519,1.55999866053489,427.717345929416,-1.70398742564592
Mali,MLI,2005,YR2005,6247515449.73015,6.53477877481288,473.995013541555,3.07087816454109
Mali,MLI,2006,YR2006,6905934548.38354,4.66218687758322,506.911862957181,1.25893788637745
Mali,MLI,2007,YR2007,8156469132.86716,3.49361681253744,579.257162665824,0.13197525017506
Mali,MLI,2008,YR2008,9838404004.93274,4.77314508142975,676.127063299178,1.38750419331004
Mali,MLI,2009,YR2009,10231962890.6125,4.80632226697864,680.64999187518,1.44921749556957
Mali,MLI,2010,YR2010,10689167195.3375,5.31393527895875,688.327812995259,1.94651923125954
Mali,MLI,2011,YR2011,12995113407.2335,3.21313378044307,810.182600735989,-0.0721934632011454
Mali,MLI,2012,YR2012,12442036265.1484,-0.83673463153076,753.392193575841,-3.68861371204562
Mali,MLI,2013,YR2013,13242691429.5942,2.29506828962617,778.797090642802,-0.648802878305304
Mali,MLI,2014,YR2014,14364937996.8661,7.08468388056527,818.430391118894,3.74263870957725
Mali,MLI,2015,YR2015,13104764333.9941,6.17180002424978,723.504202500133,2.88286060712548
Mali,MLI,2016,YR2016,14026048690.7312,5.85229919941415,750.051828087565,2.52844829516809
Mali,MLI,2017,YR2017,15365711725.0672,5.30545608438166,795.682733038008,1.97229511633348
Mali,MLI,2018,YR2018,17070866299.0945,4.74648432724561,856.356531797333,1.47317672512852
Mali,MLI,2019,YR2019,17280251193.9527,4.75616080770808,840.175765032737,1.53145706904149
Mali,MLI,2020,YR2020,17465392915.9153,-1.235450447077,822.906143972366,-4.29096596011043
Mali,MLI,2021,YR2021,19140461605.8227,3.05261356942125,873.794862375503,-0.150902080045483
Mali,MLI,2022,YR2022,..,..,..,..
Malta,MLT,2003,YR2003,5489359280.75566,4.07456985210095,13772.220724357,3.39228402127181
Malta,MLT,2004,YR2004,6116591928.25112,0.13959908397905,15243.159006577,-0.530713433190442
Malta,MLT,2005,YR2005,6407287650.7897,3.38329965697102,15866.1421544241,2.72639224719427
Malta,MLT,2006,YR2006,6778321415.12985,2.51049194733572,16723.8776809978,2.13768789429365
Malta,MLT,2007,YR2007,7925403777.71694,4.77534732485961,19485.9506144632,4.41057442773034
Malta,MLT,2008,YR2008,9090376446.46258,3.82559140088306,22205.2827489016,3.15223750346929
Malta,MLT,2009,YR2009,8696304529.03584,-1.13310598752768,21083.1259174108,-1.87566772466852
Malta,MLT,2010,YR2010,9035927349.8608,5.5435693770699,21799.1627419997,5.0264285995582
Malta,MLT,2011,YR2011,9638919821.82628,0.466127625222981,23155.5628148844,0.0413522770809038
